Z-Chaff Version: zChaff 2007.3.12
Solving g62.cnf ......

Decision: 1/3844	Time: 0.093/86400
Decision: 2/3844	Time: 0.171/86400
Decision: 3/3844	Time: 0.234/86400
Decision: 473/3844	Time: 21.902/86400
Decision: 473/3844	Time: 22.059/86400
Decision: 475/3844	Time: 22.371/86400
Decision: 475/3844	Time: 22.605/86400
Decision: 475/3844	Time: 22.854/86400
Decision: 475/3844	Time: 23.088/86400
Decision: 475/3844	Time: 23.368/86400
Decision: 475/3844	Time: 23.602/86400
Decision: 484/3844	Time: 24.102/86400
Decision: 487/3844	Time: 24.367/86400
Decision: 487/3844	Time: 24.586/86400
Decision: 488/3844	Time: 24.913/86400
Decision: 488/3844	Time: 25.147/86400
Decision: 488/3844	Time: 25.365/86400
Decision: 489/3844	Time: 25.677/86400
Decision: 490/3844	Time: 25.958/86400
Decision: 490/3844	Time: 26.145/86400
Decision: 490/3844	Time: 26.348/86400
Decision: 490/3844	Time: 26.52/86400
Decision: 490/3844	Time: 26.738/86400
Decision: 490/3844	Time: 26.941/86400
Decision: 490/3844	Time: 27.081/86400
Decision: 490/3844	Time: 27.285/86400
Decision: 490/3844	Time: 27.502/86400
Decision: 490/3844	Time: 27.721/86400
Decision: 490/3844	Time: 27.955/86400
Decision: 490/3844	Time: 28.127/86400
Decision: 490/3844	Time: 28.345/86400
Decision: 490/3844	Time: 28.579/86400
Decision: 490/3844	Time: 28.782/86400
Decision: 490/3844	Time: 28.985/86400
Decision: 490/3844	Time: 29.187/86400
Decision: 490/3844	Time: 29.39/86400
Decision: 490/3844	Time: 29.64/86400
Decision: 491/3844	Time: 29.952/86400
Decision: 491/3844	Time: 30.202/86400
Decision: 491/3844	Time: 30.42/86400
Decision: 491/3844	Time: 30.623/86400
Decision: 492/3844	Time: 31.012/86400
Decision: 492/3844	Time: 31.263/86400
Decision: 492/3844	Time: 31.435/86400
Decision: 492/3844	Time: 31.653/86400
Decision: 492/3844	Time: 31.856/86400
Decision: 492/3844	Time: 32.121/86400
Decision: 492/3844	Time: 32.308/86400
Decision: 493/3844	Time: 32.651/86400
Decision: 493/3844	Time: 32.901/86400
Decision: 493/3844	Time: 33.088/86400
Decision: 493/3844	Time: 33.322/86400
Decision: 493/3844	Time: 33.556/86400
Decision: 493/3844	Time: 33.79/86400
Decision: 494/3844	Time: 34.211/86400
Decision: 494/3844	Time: 34.445/86400
Decision: 494/3844	Time: 34.632/86400
Decision: 494/3844	Time: 34.851/86400
Decision: 494/3844	Time: 35.085/86400
Decision: 494/3844	Time: 35.335/86400
Decision: 494/3844	Time: 35.506/86400
Decision: 494/3844	Time: 35.787/86400
Decision: 494/3844	Time: 36.052/86400
Decision: 494/3844	Time: 36.286/86400
Decision: 494/3844	Time: 36.473/86400
Decision: 494/3844	Time: 36.707/86400
Decision: 494/3844	Time: 36.878/86400
Decision: 494/3844	Time: 37.082/86400
Decision: 495/3844	Time: 37.362/86400
Decision: 495/3844	Time: 37.628/86400
Decision: 495/3844	Time: 37.846/86400
Decision: 495/3844	Time: 38.049/86400
Decision: 495/3844	Time: 38.33/86400
Decision: 495/3844	Time: 38.61/86400
Decision: 495/3844	Time: 38.876/86400
Decision: 495/3844	Time: 39.11/86400
Decision: 495/3844	Time: 39.359/86400
Decision: 495/3844	Time: 39.5/86400
Decision: 495/3844	Time: 39.733/86400
Decision: 495/3844	Time: 39.998/86400
Decision: 495/3844	Time: 40.232/86400
Decision: 495/3844	Time: 40.56/86400
Decision: 495/3844	Time: 40.856/86400
Decision: 495/3844	Time: 41.028/86400
Decision: 496/3844	Time: 41.262/86400
Decision: 498/3844	Time: 41.777/86400
Decision: 498/3844	Time: 42.058/86400
Decision: 498/3844	Time: 42.323/86400
Decision: 498/3844	Time: 42.588/86400
Decision: 498/3844	Time: 42.885/86400
Decision: 498/3844	Time: 43.15/86400
Decision: 498/3844	Time: 43.322/86400
Decision: 501/3844	Time: 44.039/86400
Decision: 505/3844	Time: 44.461/86400
Decision: 506/3844	Time: 44.975/86400
Decision: 507/3844	Time: 45.428/86400
Decision: 507/3844	Time: 45.739/86400
Decision: 507/3844	Time: 46.051/86400
Decision: 509/3844	Time: 46.581/86400
Decision: 510/3844	Time: 47.003/86400
Decision: 510/3844	Time: 47.268/86400
Decision: 510/3844	Time: 47.565/86400
Decision: 510/3844	Time: 47.783/86400
Decision: 510/3844	Time: 48.095/86400
Decision: 510/3844	Time: 48.36/86400
Decision: 510/3844	Time: 48.626/86400
Decision: 510/3844	Time: 48.875/86400
Decision: 510/3844	Time: 49.093/86400
Decision: 511/3844	Time: 49.514/86400
Decision: 511/3844	Time: 49.826/86400
Decision: 511/3844	Time: 50.06/86400
Decision: 511/3844	Time: 50.357/86400
Decision: 512/3844	Time: 50.794/86400
Decision: 512/3844	Time: 51.043/86400
Decision: 512/3844	Time: 51.324/86400
Decision: 512/3844	Time: 51.574/86400
Decision: 512/3844	Time: 51.886/86400
Decision: 512/3844	Time: 52.182/86400
Decision: 513/3844	Time: 52.557/86400
Decision: 513/3844	Time: 52.837/86400
Decision: 513/3844	Time: 53.118/86400
Decision: 514/3844	Time: 53.367/86400
Decision: 514/3844	Time: 53.633/86400
Decision: 514/3844	Time: 53.914/86400
Decision: 514/3844	Time: 54.148/86400
Decision: 514/3844	Time: 54.429/86400
Decision: 514/3844	Time: 54.725/86400
Decision: 514/3844	Time: 55.021/86400
Decision: 514/3844	Time: 55.333/86400
Decision: 515/3844	Time: 55.88/86400
Decision: 515/3844	Time: 56.207/86400
Decision: 515/3844	Time: 56.534/86400
Decision: 515/3844	Time: 56.846/86400
Decision: 515/3844	Time: 57.049/86400
Decision: 515/3844	Time: 57.252/86400
Decision: 516/3844	Time: 57.736/86400
Decision: 516/3844	Time: 58.048/86400
Decision: 516/3844	Time: 58.313/86400
Decision: 516/3844	Time: 58.625/86400
Decision: 516/3844	Time: 58.859/86400
Decision: 516/3844	Time: 59.109/86400
Decision: 516/3844	Time: 59.405/86400
Decision: 516/3844	Time: 59.608/86400
Decision: 516/3844	Time: 59.857/86400
Decision: 516/3844	Time: 60.107/86400
Decision: 516/3844	Time: 60.341/86400
Decision: 516/3844	Time: 60.653/86400
Decision: 516/3844	Time: 60.824/86400
Decision: 516/3844	Time: 61.09/86400
Decision: 516/3844	Time: 61.214/86400
Decision: 516/3844	Time: 61.48/86400
Decision: 516/3844	Time: 61.729/86400
Decision: 516/3844	Time: 61.994/86400
Decision: 516/3844	Time: 62.228/86400
Decision: 516/3844	Time: 62.603/86400
Decision: 516/3844	Time: 62.837/86400
Decision: 517/3844	Time: 63.086/86400
Decision: 517/3844	Time: 63.305/86400
Decision: 517/3844	Time: 63.633/86400
Decision: 517/3844	Time: 63.867/86400
Decision: 517/3844	Time: 64.132/86400
Decision: 517/3844	Time: 64.272/86400
Decision: 517/3844	Time: 64.444/86400
Decision: 517/3844	Time: 64.678/86400
Decision: 517/3844	Time: 64.943/86400
Decision: 517/3844	Time: 65.099/86400
Decision: 517/3844	Time: 65.286/86400
Decision: 517/3844	Time: 65.568/86400
Decision: 517/3844	Time: 65.863/86400
Decision: 517/3844	Time: 66.097/86400
Decision: 517/3844	Time: 66.347/86400
Decision: 519/3844	Time: 66.94/86400
Decision: 519/3844	Time: 67.283/86400
Decision: 519/3844	Time: 67.424/86400
Decision: 519/3844	Time: 67.705/86400
Decision: 519/3844	Time: 67.985/86400
Decision: 519/3844	Time: 68.266/86400
Decision: 519/3844	Time: 68.531/86400
Decision: 519/3844	Time: 68.812/86400
Decision: 520/3844	Time: 69.124/86400
Decision: 520/3844	Time: 69.264/86400
Decision: 520/3844	Time: 69.499/86400
Decision: 520/3844	Time: 69.748/86400
Decision: 520/3844	Time: 69.998/86400
Decision: 520/3844	Time: 70.278/86400
Decision: 520/3844	Time: 70.497/86400
Decision: 520/3844	Time: 70.777/86400
Decision: 520/3844	Time: 71.074/86400
Decision: 520/3844	Time: 71.261/86400
Decision: 520/3844	Time: 71.527/86400
Decision: 520/3844	Time: 71.776/86400
Decision: 520/3844	Time: 71.994/86400
Decision: 520/3844	Time: 72.166/86400
Decision: 520/3844	Time: 72.51/86400
Decision: 520/3844	Time: 72.697/86400
Decision: 520/3844	Time: 72.931/86400
Decision: 520/3844	Time: 73.18/86400
Decision: 520/3844	Time: 73.383/86400
Decision: 520/3844	Time: 73.648/86400
Decision: 520/3844	Time: 73.897/86400
Decision: 521/3844	Time: 74.303/86400
Decision: 521/3844	Time: 74.568/86400
Decision: 521/3844	Time: 74.88/86400
Decision: 521/3844	Time: 75.13/86400
Decision: 521/3844	Time: 75.411/86400
Decision: 521/3844	Time: 75.66/86400
Decision: 522/3844	Time: 76.113/86400
Decision: 522/3844	Time: 76.394/86400
Decision: 523/3844	Time: 76.752/86400
Decision: 523/3844	Time: 77.002/86400
Decision: 523/3844	Time: 77.252/86400
Decision: 523/3844	Time: 77.392/86400
Decision: 523/3844	Time: 77.611/86400
Decision: 523/3844	Time: 77.845/86400
Decision: 523/3844	Time: 78.079/86400
Decision: 523/3844	Time: 78.374/86400
Decision: 523/3844	Time: 78.733/86400
Decision: 523/3844	Time: 79.03/86400
Decision: 523/3844	Time: 79.342/86400
Decision: 523/3844	Time: 79.638/86400
Decision: 523/3844	Time: 79.95/86400
Decision: 523/3844	Time: 80.263/86400
Decision: 523/3844	Time: 80.544/86400
Decision: 523/3844	Time: 80.824/86400
Decision: 523/3844	Time: 81.136/86400
Decision: 524/3844	Time: 81.573/86400
Decision: 524/3844	Time: 81.822/86400
Decision: 524/3844	Time: 82.103/86400
Decision: 524/3844	Time: 82.525/86400
Decision: 524/3844	Time: 82.696/86400
Decision: 524/3844	Time: 82.837/86400
Decision: 524/3844	Time: 83.055/86400
Decision: 524/3844	Time: 83.398/86400
Decision: 524/3844	Time: 83.725/86400
Decision: 524/3844	Time: 84.022/86400
Decision: 524/3844	Time: 84.349/86400
Decision: 524/3844	Time: 84.661/86400
Decision: 524/3844	Time: 84.942/86400
Decision: 524/3844	Time: 85.208/86400
Decision: 524/3844	Time: 85.551/86400
Decision: 524/3844	Time: 85.925/86400
Decision: 524/3844	Time: 86.331/86400
Decision: 524/3844	Time: 86.627/86400
Decision: 524/3844	Time: 86.908/86400
Decision: 525/3844	Time: 87.439/86400
Decision: 525/3844	Time: 87.751/86400
Decision: 525/3844	Time: 88.047/86400
Decision: 525/3844	Time: 88.39/86400
Decision: 525/3844	Time: 88.671/86400
Decision: 525/3844	Time: 89.014/86400
Decision: 525/3844	Time: 89.341/86400
Decision: 525/3844	Time: 89.653/86400
Decision: 525/3844	Time: 89.981/86400
Decision: 525/3844	Time: 90.308/86400
Decision: 525/3844	Time: 90.652/86400
Decision: 525/3844	Time: 91.026/86400
Decision: 525/3844	Time: 91.447/86400
Decision: 525/3844	Time: 91.79/86400
Decision: 525/3844	Time: 92.103/86400
Decision: 525/3844	Time: 92.54/86400
Decision: 525/3844	Time: 92.789/86400
Decision: 525/3844	Time: 93.101/86400
Decision: 525/3844	Time: 93.413/86400
Decision: 525/3844	Time: 93.725/86400
Decision: 525/3844	Time: 94.1/86400
Decision: 525/3844	Time: 94.474/86400
Decision: 525/3844	Time: 94.817/86400
Decision: 525/3844	Time: 95.13/86400
Decision: 525/3844	Time: 95.426/86400
Decision: 525/3844	Time: 95.769/86400
Decision: 525/3844	Time: 96.144/86400
Decision: 525/3844	Time: 96.424/86400
Decision: 525/3844	Time: 96.69/86400
Decision: 525/3844	Time: 97.033/86400
Decision: 525/3844	Time: 97.251/86400
Decision: 525/3844	Time: 97.516/86400
Decision: 527/3844	Time: 97.969/86400
Decision: 527/3844	Time: 98.327/86400
Decision: 527/3844	Time: 98.624/86400
Decision: 527/3844	Time: 98.951/86400
Decision: 527/3844	Time: 99.279/86400
Decision: 527/3844	Time: 99.56/86400
Decision: 527/3844	Time: 99.857/86400
Decision: 527/3844	Time: 100.153/86400
Decision: 527/3844	Time: 100.387/86400
Decision: 527/3844	Time: 100.683/86400
Decision: 527/3844	Time: 100.979/86400
Decision: 527/3844	Time: 101.323/86400
Decision: 527/3844	Time: 101.713/86400
Decision: 527/3844	Time: 102.118/86400
Decision: 527/3844	Time: 102.477/86400
Decision: 527/3844	Time: 102.82/86400
Decision: 527/3844	Time: 103.164/86400
Decision: 527/3844	Time: 103.429/86400
Decision: 527/3844	Time: 103.834/86400
Decision: 527/3844	Time: 104.24/86400
Decision: 527/3844	Time: 104.583/86400
Decision: 527/3844	Time: 104.973/86400
Decision: 527/3844	Time: 105.332/86400
Decision: 527/3844	Time: 105.69/86400
Decision: 527/3844	Time: 105.956/86400
Decision: 527/3844	Time: 106.284/86400
Decision: 528/3844	Time: 106.798/86400
Decision: 528/3844	Time: 107.141/86400
Decision: 528/3844	Time: 107.5/86400
Decision: 528/3844	Time: 107.937/86400
Decision: 528/3844	Time: 108.265/86400
Decision: 528/3844	Time: 108.561/86400
Decision: 528/3844	Time: 108.905/86400
Decision: 528/3844	Time: 109.263/86400
Decision: 528/3844	Time: 109.575/86400
Decision: 529/3844	Time: 110.106/86400
Decision: 529/3844	Time: 110.465/86400
Decision: 529/3844	Time: 110.916/86400
Decision: 529/3844	Time: 111.306/86400
Decision: 529/3844	Time: 111.556/86400
Decision: 529/3844	Time: 111.884/86400
Decision: 529/3844	Time: 112.149/86400
Decision: 529/3844	Time: 112.461/86400
Decision: 529/3844	Time: 112.773/86400
Decision: 529/3844	Time: 113.085/86400
Decision: 529/3844	Time: 113.413/86400
Decision: 529/3844	Time: 113.772/86400
Decision: 529/3844	Time: 114.115/86400
Decision: 529/3844	Time: 114.567/86400
Decision: 529/3844	Time: 114.895/86400
Decision: 529/3844	Time: 115.238/86400
Decision: 529/3844	Time: 115.628/86400
Decision: 529/3844	Time: 115.862/86400
Decision: 529/3844	Time: 116.049/86400
Decision: 529/3844	Time: 116.361/86400
Decision: 529/3844	Time: 116.658/86400
Decision: 529/3844	Time: 117.048/86400
Decision: 529/3844	Time: 117.437/86400
Decision: 529/3844	Time: 117.655/86400
Decision: 529/3844	Time: 118.014/86400
Decision: 530/3844	Time: 118.483/86400
Decision: 531/3844	Time: 118.966/86400
Decision: 533/3844	Time: 119.653/86400
Decision: 533/3844	Time: 120.043/86400
Decision: 535/3844	Time: 120.62/86400
Decision: 535/3844	Time: 121.01/86400
Decision: 535/3844	Time: 121.353/86400
Decision: 535/3844	Time: 121.681/86400
Decision: 535/3844	Time: 122.055/86400
Decision: 535/3844	Time: 122.429/86400
Decision: 535/3844	Time: 122.71/86400
Decision: 535/3844	Time: 123.007/86400
Decision: 535/3844	Time: 123.225/86400
Decision: 535/3844	Time: 123.381/86400
Decision: 535/3844	Time: 123.74/86400
Decision: 536/3844	Time: 124.176/86400
Decision: 536/3844	Time: 124.442/86400
Decision: 536/3844	Time: 124.785/86400
Decision: 536/3844	Time: 125.034/86400
Decision: 536/3844	Time: 125.362/86400
Decision: 536/3844	Time: 125.643/86400
Decision: 536/3844	Time: 125.877/86400
Decision: 536/3844	Time: 126.157/86400
Decision: 536/3844	Time: 126.563/86400
Decision: 536/3844	Time: 126.907/86400
Decision: 536/3844	Time: 127.219/86400
Decision: 536/3844	Time: 127.468/86400
Decision: 536/3844	Time: 127.64/86400
Decision: 536/3844	Time: 127.999/86400
Decision: 536/3844	Time: 128.342/86400
Decision: 536/3844	Time: 128.654/86400
Decision: 536/3844	Time: 129.028/86400
Decision: 536/3844	Time: 129.215/86400
Decision: 538/3844	Time: 129.902/86400
Decision: 538/3844	Time: 130.214/86400
Decision: 538/3844	Time: 130.588/86400
Decision: 539/3844	Time: 131.087/86400
Decision: 539/3844	Time: 131.415/86400
Decision: 539/3844	Time: 131.743/86400
Decision: 539/3844	Time: 132.133/86400
Decision: 539/3844	Time: 132.445/86400
Decision: 539/3844	Time: 132.679/86400
Decision: 539/3844	Time: 133.022/86400
Decision: 539/3844	Time: 133.397/86400
Decision: 540/3844	Time: 133.677/86400
Decision: 540/3844	Time: 134.052/86400
Decision: 540/3844	Time: 134.348/86400
Decision: 540/3844	Time: 134.691/86400
Decision: 540/3844	Time: 135.035/86400
Decision: 540/3844	Time: 135.33/86400
Decision: 542/3844	Time: 135.783/86400
Decision: 542/3844	Time: 136.08/86400
Decision: 542/3844	Time: 136.298/86400
Decision: 542/3844	Time: 136.688/86400
Decision: 543/3844	Time: 137.156/86400
Decision: 543/3844	Time: 137.468/86400
Decision: 543/3844	Time: 137.826/86400
Decision: 543/3844	Time: 138.17/86400
Decision: 543/3844	Time: 138.513/86400
Decision: 543/3844	Time: 138.841/86400
Decision: 543/3844	Time: 139.23/86400
Decision: 543/3844	Time: 139.511/86400
Decision: 543/3844	Time: 139.808/86400
Decision: 543/3844	Time: 140.198/86400
Decision: 543/3844	Time: 140.541/86400
Decision: 543/3844	Time: 140.759/86400
Decision: 543/3844	Time: 141.134/86400
Decision: 543/3844	Time: 141.43/86400
Decision: 545/3844	Time: 142.008/86400
Decision: 545/3844	Time: 142.367/86400
Decision: 545/3844	Time: 142.57/86400
Decision: 545/3844	Time: 142.944/86400
Decision: 545/3844	Time: 143.302/86400
Decision: 545/3844	Time: 143.692/86400
Decision: 545/3844	Time: 144.129/86400
Decision: 545/3844	Time: 144.488/86400
Decision: 545/3844	Time: 144.878/86400
Decision: 545/3844	Time: 145.112/86400
Decision: 545/3844	Time: 145.424/86400
Decision: 545/3844	Time: 145.783/86400
Decision: 545/3844	Time: 146.126/86400
Decision: 545/3844	Time: 146.454/86400
Decision: 545/3844	Time: 146.844/86400
Decision: 545/3844	Time: 147.249/86400
Decision: 545/3844	Time: 147.592/86400
Decision: 545/3844	Time: 147.951/86400
Decision: 545/3844	Time: 148.325/86400
Decision: 546/3844	Time: 148.934/86400
Decision: 547/3844	Time: 149.527/86400
Decision: 547/3844	Time: 149.916/86400
Decision: 547/3844	Time: 150.26/86400
Decision: 547/3844	Time: 150.604/86400
Decision: 547/3844	Time: 150.822/86400
Decision: 548/3844	Time: 151.181/86400
Decision: 548/3844	Time: 151.571/86400
Decision: 548/3844	Time: 151.898/86400
Decision: 548/3844	Time: 152.226/86400
Decision: 548/3844	Time: 152.569/86400
Decision: 548/3844	Time: 152.896/86400
Decision: 548/3844	Time: 153.224/86400
Decision: 548/3844	Time: 153.458/86400
Decision: 548/3844	Time: 153.832/86400
Decision: 548/3844	Time: 153.989/86400
Decision: 548/3844	Time: 154.176/86400
Decision: 548/3844	Time: 154.426/86400
Decision: 549/3844	Time: 155.049/86400
Decision: 549/3844	Time: 155.47/86400
Decision: 549/3844	Time: 155.923/86400
Decision: 549/3844	Time: 156.344/86400
Decision: 549/3844	Time: 156.843/86400
Decision: 549/3844	Time: 157.202/86400
Decision: 549/3844	Time: 157.592/86400
Decision: 549/3844	Time: 157.935/86400
Decision: 550/3844	Time: 158.279/86400
Decision: 550/3844	Time: 158.466/86400
Decision: 550/3844	Time: 158.903/86400
Decision: 550/3844	Time: 159.308/86400
Decision: 550/3844	Time: 159.73/86400
Decision: 550/3844	Time: 160.073/86400
Decision: 550/3844	Time: 160.478/86400
Decision: 550/3844	Time: 160.853/86400
Decision: 550/3844	Time: 161.196/86400
Decision: 550/3844	Time: 161.601/86400
Decision: 551/3844	Time: 162.116/86400
Decision: 551/3844	Time: 162.615/86400
Decision: 551/3844	Time: 162.974/86400
Decision: 551/3844	Time: 163.301/86400
Decision: 551/3844	Time: 163.551/86400
Decision: 553/3844	Time: 163.894/86400
Decision: 553/3844	Time: 164.222/86400
Decision: 553/3844	Time: 164.597/86400
Decision: 553/3844	Time: 165.002/86400
Decision: 553/3844	Time: 165.345/86400
Decision: 554/3844	Time: 165.626/86400
Decision: 554/3844	Time: 165.923/86400
Decision: 554/3844	Time: 166.328/86400
Decision: 554/3844	Time: 166.796/86400
Decision: 554/3844	Time: 167.171/86400
Decision: 554/3844	Time: 167.467/86400
Decision: 554/3844	Time: 167.81/86400
Decision: 554/3844	Time: 168.169/86400
Decision: 554/3844	Time: 168.512/86400
Decision: 554/3844	Time: 168.871/86400
Decision: 554/3844	Time: 169.23/86400
Decision: 554/3844	Time: 169.542/86400
Decision: 554/3844	Time: 169.823/86400
Decision: 554/3844	Time: 170.119/86400
Decision: 554/3844	Time: 170.478/86400
Decision: 554/3844	Time: 170.883/86400
Decision: 554/3844	Time: 171.227/86400
Decision: 554/3844	Time: 171.539/86400
Decision: 554/3844	Time: 171.742/86400
Decision: 554/3844	Time: 172.132/86400
Decision: 554/3844	Time: 172.506/86400
Decision: 554/3844	Time: 172.912/86400
Decision: 554/3844	Time: 173.333/86400
Decision: 554/3844	Time: 173.614/86400
Decision: 554/3844	Time: 173.957/86400
Decision: 554/3844	Time: 174.285/86400
Decision: 555/3844	Time: 174.675/86400
Decision: 555/3844	Time: 174.987/86400
Decision: 555/3844	Time: 175.345/86400
Decision: 555/3844	Time: 175.689/86400
Decision: 555/3844	Time: 176.109/86400
Decision: 555/3844	Time: 176.452/86400
Decision: 555/3844	Time: 176.78/86400
Decision: 555/3844	Time: 176.968/86400
Decision: 555/3844	Time: 177.311/86400
Decision: 555/3844	Time: 177.67/86400
Decision: 555/3844	Time: 178.06/86400
Decision: 555/3844	Time: 178.434/86400
Decision: 555/3844	Time: 178.777/86400
Decision: 555/3844	Time: 179.152/86400
Decision: 555/3844	Time: 179.51/86400
Decision: 555/3844	Time: 179.854/86400
Decision: 555/3844	Time: 180.103/86400
Decision: 555/3844	Time: 180.368/86400
Decision: 555/3844	Time: 180.665/86400
Decision: 555/3844	Time: 181.039/86400
Decision: 555/3844	Time: 181.242/86400
Decision: 555/3844	Time: 181.648/86400
Decision: 555/3844	Time: 182.053/86400
Decision: 555/3844	Time: 182.459/86400
Decision: 555/3844	Time: 182.849/86400
Decision: 555/3844	Time: 183.145/86400
Decision: 556/3844	Time: 183.55/86400
Decision: 556/3844	Time: 183.862/86400
Decision: 556/3844	Time: 184.19/86400
Decision: 556/3844	Time: 184.659/86400
Decision: 556/3844	Time: 185.033/86400
Decision: 556/3844	Time: 185.376/86400
Decision: 556/3844	Time: 185.766/86400
Decision: 556/3844	Time: 186.031/86400
Decision: 556/3844	Time: 186.421/86400
Decision: 556/3844	Time: 186.889/86400
Decision: 557/3844	Time: 187.404/86400
Decision: 557/3844	Time: 187.762/86400
Decision: 557/3844	Time: 188.074/86400
Decision: 557/3844	Time: 188.48/86400
Decision: 557/3844	Time: 188.886/86400
Decision: 557/3844	Time: 189.213/86400
Decision: 557/3844	Time: 189.541/86400
Decision: 557/3844	Time: 189.915/86400
Decision: 557/3844	Time: 190.259/86400
Decision: 557/3844	Time: 190.539/86400
Decision: 557/3844	Time: 190.93/86400
Decision: 557/3844	Time: 191.133/86400
Decision: 559/3844	Time: 191.694/86400
Decision: 559/3844	Time: 192.069/86400
Decision: 559/3844	Time: 192.427/86400
Decision: 559/3844	Time: 192.754/86400
Decision: 559/3844	Time: 193.035/86400
Decision: 559/3844	Time: 193.456/86400
Decision: 562/3844	Time: 194.08/86400
Decision: 562/3844	Time: 194.408/86400
Decision: 562/3844	Time: 194.611/86400
Decision: 562/3844	Time: 195.017/86400
Decision: 562/3844	Time: 195.376/86400
Decision: 563/3844	Time: 195.875/86400
Decision: 564/3844	Time: 196.358/86400
Decision: 564/3844	Time: 196.764/86400
Decision: 564/3844	Time: 197.045/86400
Decision: 565/3844	Time: 197.591/86400
Decision: 565/3844	Time: 197.949/86400
Decision: 565/3844	Time: 198.231/86400
Decision: 565/3844	Time: 198.605/86400
Decision: 565/3844	Time: 198.917/86400
Decision: 565/3844	Time: 199.26/86400
Decision: 567/3844	Time: 199.696/86400
Decision: 567/3844	Time: 200.04/86400
Decision: 567/3844	Time: 200.352/86400
Decision: 567/3844	Time: 200.71/86400
Decision: 567/3844	Time: 201.054/86400
Decision: 567/3844	Time: 201.397/86400
Decision: 567/3844	Time: 201.772/86400
Decision: 567/3844	Time: 202.099/86400
Decision: 567/3844	Time: 202.474/86400
Decision: 567/3844	Time: 202.645/86400
Decision: 567/3844	Time: 203.036/86400
Decision: 567/3844	Time: 203.332/86400
Decision: 567/3844	Time: 203.597/86400
Decision: 577/3844	Time: 204.673/86400
Decision: 577/3844	Time: 204.954/86400
Decision: 577/3844	Time: 205.344/86400
Decision: 577/3844	Time: 205.656/86400
Decision: 577/3844	Time: 205.999/86400
Decision: 578/3844	Time: 206.42/86400
Decision: 581/3844	Time: 206.826/86400
Decision: 581/3844	Time: 207.216/86400
Decision: 581/3844	Time: 207.606/86400
Decision: 581/3844	Time: 207.918/86400
Decision: 581/3844	Time: 208.074/86400
Decision: 581/3844	Time: 208.402/86400
Decision: 581/3844	Time: 208.73/86400
Decision: 581/3844	Time: 208.979/86400
Decision: 581/3844	Time: 209.431/86400
Decision: 581/3844	Time: 209.806/86400
Decision: 581/3844	Time: 210.226/86400
Decision: 581/3844	Time: 210.663/86400
Decision: 581/3844	Time: 211.038/86400
Decision: 581/3844	Time: 211.225/86400
Decision: 581/3844	Time: 211.506/86400
Decision: 581/3844	Time: 211.88/86400
Decision: 581/3844	Time: 212.208/86400
Decision: 581/3844	Time: 212.567/86400
Decision: 581/3844	Time: 212.926/86400
Decision: 585/3844	Time: 214.002/86400
Decision: 585/3844	Time: 214.455/86400
Decision: 585/3844	Time: 214.985/86400
Decision: 585/3844	Time: 215.219/86400
Decision: 585/3844	Time: 215.5/86400
